Name,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Type1,Type2
"Mega Venusaur",625,80,100,123,122,120,80,Grass,Poison
"Mega Charizard X",634,78,130,111,130,85,100,Fire,Dragon
"Mega Charizard Y",634,78,104,78,159,115,100,Fire,Flying
"Mega Blastoise",630,79,103,120,135,115,78,Water,
"Mega Beedrill",495,65,150,40,15,80,145,Bug,Poison
"Mega Pidgeot",579,83,80,80,135,80,121,Normal,Flying
"Raichu Alolan",485,60,85,50,95,85,110,Electric,Psychic
"Mega Clefable",583,95,80,93,135,110,70,Fairy,
"Ninetales Alolan",505,73,67,75,81,100,109,Ice,Fairy
"Arcanine Hisuian",555,95,115,80,95,80,90,Fire,Rock
"Mega Alakazam",600,55,50,65,175,105,150,Psychic,
"Mega Victreebel",590,80,125,85,135,95,70,Grass,Poison
"Mega Slowbro",490,95,100,95,100,70,30,Water,Psychic
"Slowbro Galarian",590,95,75,180,130,80,30,Poison,Psychic
"Mega Gengar",600,60,65,80,170,95,130,Ghost,Poison
"Mega Kangaskhan",590,105,125,100,60,100,100,Normal,
"Mega Starmie",620,60,100,105,130,105,120,Water,Psychic
"Mega Pinsir",600,65,155,120,65,90,105,Bug,Flying
"Tauros Paldean",490,75,110,105,30,70,100,Fighting,
"Mega Gyarados",640,95,155,109,70,130,81,Water,Dark
"Mega Aerodactyl",615,80,135,85,70,95,150,Rock,Flying
"Mega Dragonite",660,91,147,95,145,100,82,Dragon,Flying
"Mega Meganium",608,80,82,115,100,120,111,Grass,
"Typhlosion Hisuian",534,73,84,78,119,85,95,Fire,Ghost
"Mega Feraligatr",610,85,140,115,95,100,75,Water,
"Mega Ampharos",610,90,95,105,165,110,45,Electric,Dragon
"Slowking Galarian",590,95,65,80,110,110,30,Poison,Psychic
"Mega Steelix",610,75,125,230,55,95,30,Steel,Ground
"Mega Scizor",600,70,150,140,65,105,70,Bug,Steel
"Mega Heracross",600,80,185,115,40,105,75,Bug,Fighting
"Mega Skarmory",555,65,80,185,50,95,80,Steel,Flying
"Mega Houndoom",600,75,90,90,140,90,115,Dark,Fire
"Mega Tyranitar",700,100,164,150,95,120,71,Rock,Dark
"Mega Gardevoir",618,68,85,65,165,135,100,Psychic,Fairy
"Mega Sableye",480,50,85,125,85,115,20,Dark,Ghost
"Mega Aggron",630,70,140,230,60,80,50,Steel,
"Mega Medicham",510,60,100,85,80,85,100,Fighting,Psychic
"Mega Manectric",575,70,75,80,135,80,135,Electric,
"Mega Sharpedo",560,70,140,70,110,65,105,Water,Dark
"Mega Camerupt",560,70,120,100,145,105,20,Fire,Ground
"Mega Altaria",590,75,110,110,110,105,80,Dragon,Fairy
"Mega Banette",555,64,165,75,93,83,75,Ghost,
"Mega Chimecho",600,85,95,105,130,120,65,Psychic,
"Mega Absol",565,65,150,60,115,60,115,Dark,
"Mega Glalie",580,80,120,80,120,80,100,Ice,
"Mega Lopunny",580,65,136,94,54,96,135,Normal,Fighting
"Mega Garchomp",700,108,170,115,120,95,92,Dragon,Ground
"Mega Lucario",625,70,145,88,140,70,112,Fighting,Steel
"Mega Abomasnow",594,90,132,105,132,105,30,Grass,Ice
"Mega Gallade",618,68,165,95,65,115,110,Psychic,Fighting
"Mega Froslass",580,70,95,100,130,100,85,Ice,Ghost
"Mega Emboar",624,110,150,100,100,75,89,Fire,Fighting
"Samurott Hisuian",528,90,108,80,100,65,85,Water,Dark
"Mega Excadrill",609,110,145,120,95,75,64,Ground,Steel
"Mega Audino",545,103,60,126,80,126,50,Normal,Fairy
"Zoroark Hisuian",510,55,100,60,120,85,90,Normal,Ghost
"Mega Chandelure",609,60,75,105,180,90,99,Ghost,Fire
"Stunfisk Galarian",471,109,81,99,66,84,32,Ground,Steel
"Mega Golurk",649,100,155,130,80,100,84,Ground,Ghost
"Mega Chesnaught",640,100,152,122,74,102,90,Grass,Fighting
"Mega Delphox",609,75,69,72,150,134,109,Fire,Psychic
"Mega Greninja",647,72,150,100,155,70,100,Water,Dark
"Mega Floette",579,74,65,98,128,110,104,Fairy,
"Meowstic",466,74,48,76,83,81,104,Psychic,
"Mega Meowstic",566,74,98,126,83,131,54,Psychic,
"Aegislash",520,60,50,150,50,150,60,Steel,Ghost
"Mega Hawlucha",579,78,150,92,74,80,105,Fighting,Flying
"Goodra Hisuian",600,80,100,100,110,150,60,Steel,Dragon
"Gourgeist",494,65,90,122,58,75,84,Ghost,Grass
"Avalugg Hisuian",514,95,127,184,34,36,38,Ice,Rock
"Decidueye Hisuian",530,88,112,80,95,95,60,Grass,Fighting
"Mega Crabominable",600,80,172,120,62,100,66,Fighting,Ice
"Lycanroc",487,75,115,65,55,65,112,Rock,
"Mega Drampa",600,78,135,95,185,91,16,Normal,Dragon
"Morpeko",436,58,95,58,70,58,97,Electric,Dark
"Basculegion",530,120,112,65,80,75,78,Water,Ghost
"Maushold",470,74,75,70,65,75,111,Normal,
"Mega Scovillain",560,65,105,80,145,80,85,Grass,Fire
"Palafin",457,100,70,72,53,62,100,Water,
"Mega Glimmora",680,86,95,130,145,145,79,Rock,Poison
"Sinistcha",508,71,60,106,121,80,70,Grass,Ghost
"Archaludon",600,90,105,130,125,65,85,Steel,Dragon
"Hydrapple",535,106,80,110,120,80,39,Grass,Dragon
